rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
3.6893570392280943,0.10963608837767187,13.119292664937651,1344,0,0.00173187255859375,2.0,pure_ldp,3,1.0,0.15,0.0
2.9342545059139926,0.10188620745124527,6.453403424912627,1728,0,0.0012369155883789062,2.0,pure_ldp,3,1.0,0.15,0.0
2.1973403402358396,17.979838296035922,4.819919433928925,1296,0,0.002856016159057617,2.0,pure_ldp,3,1.0,0.15,0.0
1.83053447093647,11.608393923260731,3.220072482945868,672,0,0.0019330978393554688,2.0,pure_ldp,3,1.0,0.15,0.0
1.5243710684457679,7.499829477949276,2.3135660676509664,1440,0,0.0018630027770996094,2.0,pure_ldp,3,1.0,0.15,0.0
2.3295586243641626,5.368247175087127,5.387433748980572,1488,0,0.002288818359375,2.0,pure_ldp,3,1.0,0.15,0.0
2.230190760764069,4.518832654444348,4.701541599800268,1200,0,0.001986980438232422,2.0,pure_ldp,3,1.0,0.15,0.0
3.539040926596895,2.0924665956476234e-08,8.534082535740458,1344,0,0.0014400482177734375,2.0,pure_ldp,3,1.0,0.15,0.0
3.2303461717394013,0.1686530942894924,10.42012946831347,1152,0,0.0010669231414794922,2.0,pure_ldp,3,1.0,0.15,0.0
4.132616119411658,6.463991095714194,15.216314285079193,816,0,0.0024940967559814453,2.0,pure_ldp,3,1.0,0.15,0.0
2.7340289173910457,0.003113528312373335,6.444048686217637,192,0,0.0010581016540527344,2.0,pure_ldp,3,1.0,0.15,0.0
1.494916737976936,5.544535273511019,1.5054783413372894,1296,0,0.0021638870239257812,2.0,pure_ldp,3,1.0,0.15,0.0
2.486439213105056,3.752804345448107,5.784358552461121,1056,0,0.0015780925750732422,2.0,pure_ldp,3,1.0,0.15,0.0
2.8761335587678545,0.5938811561481139,7.0897592306571,816,0,0.0014848709106445312,2.0,pure_ldp,3,1.0,0.15,0.0
3.332245097874155,0.01816383016468058,9.731536434846543,1776,0,0.0017290115356445312,2.0,pure_ldp,3,1.0,0.15,0.0
2.00768770509408,10.112329918943605,3.9863079600766773,912,0,0.0015528202056884766,2.0,pure_ldp,3,1.0,0.15,0.0
3.3174369245518225,0.022430010010276977,8.59882706138615,1872,0,0.002045869827270508,2.0,pure_ldp,3,1.0,0.15,0.0
1.4681763888335875,7.197954182017874,1.4686426291255956,1392,0,0.0014500617980957031,2.0,pure_ldp,3,1.0,0.15,0.0
2.933898164516072,0.00778265203225309,7.4205814544325746,1488,0,0.0010919570922851562,2.0,pure_ldp,3,1.0,0.15,0.0
2.0901731954566665,4.075934663804572,2.8453989115090517,1488,0,0.0016868114471435547,2.0,pure_ldp,3,1.0,0.15,0.0
1.8808015511078817,5.430870899371041,3.3048746114080405,1248,0,0.001661062240600586,2.0,pure_ldp,3,1.0,0.15,0.0
2.001104645738549,0.018617277004049405,3.518643171608576,1056,0,0.0015919208526611328,2.0,pure_ldp,3,1.0,0.15,0.0
3.252982884843674,0.006894795871370957,10.428351577730192,1392,0,0.0010228157043457031,2.0,pure_ldp,3,1.0,0.15,0.0
1.8179678641926555,8.146644554215083,2.3912886372262214,1200,0,0.0020270347595214844,2.0,pure_ldp,3,1.0,0.15,0.0
3.353520280228404,9.057458185215689,10.911788448711704,1488,0,0.0023491382598876953,2.0,pure_ldp,3,1.0,0.15,0.0
3.419021624747184,0.0006082466780866389,7.5872595652033095,1104,0,0.0016620159149169922,2.0,pure_ldp,3,1.0,0.15,0.0
3.2066063497445767,6.2040816515597275,8.918307432246804,1344,0,0.0030181407928466797,2.0,pure_ldp,3,1.0,0.15,0.0
2.6780384473978325,4.980049391838126,5.815084447365988,1296,0,0.002228975296020508,2.0,pure_ldp,3,1.0,0.15,0.0
2.2692615885139102,7.924083050543933,5.055186641505084,1536,0,0.0016620159149169922,2.0,pure_ldp,3,1.0,0.15,0.0
2.8898501037744486,2.019027388623894,7.7979944920785425,1152,0,0.0018846988677978516,2.0,pure_ldp,3,1.0,0.15,0.0
2.8159076595258368,5.283479326947239,6.115093383012548,1296,0,0.002128124237060547,2.0,pure_ldp,3,1.0,0.15,0.0
2.8295433486944623,0.014042939161758588,5.856819446832964,1152,0,0.0009741783142089844,2.0,pure_ldp,3,1.0,0.15,0.0
3.585432210262901,0.001165839473683434,9.744181462633136,1152,0,0.0008730888366699219,2.0,pure_ldp,3,1.0,0.15,0.0
2.885918949581433,1.9746502253790406,6.361392754688239,1488,0,0.002299785614013672,2.0,pure_ldp,3,1.0,0.15,0.0
2.335658401446196,2.823836516998474,5.334619697359209,1440,0,0.002390623092651367,2.0,pure_ldp,3,1.0,0.15,0.0
3.064423016935994,7.6475106072614,9.130114711584774,1872,0,0.003364086151123047,2.0,pure_ldp,3,1.0,0.15,0.0
3.4934345724326517,0.012871899981170028,7.653542381015699,1728,0,0.0009968280792236328,2.0,pure_ldp,3,1.0,0.15,0.0
1.9873846941133289,11.40195395326506,3.6794622931940006,1920,0,0.0022590160369873047,2.0,pure_ldp,3,1.0,0.15,0.0
2.387236012345688,7.05812209361097,5.037499654403646,1536,0,0.002193927764892578,2.0,pure_ldp,3,1.0,0.15,0.0
1.6902159762571518,7.518005390585006,2.74352921296824,2112,0,0.0023298263549804688,2.0,pure_ldp,3,1.0,0.15,0.0
4.538832522697987,0.027171883064794834,12.271490004972861,3024,0,0.001293182373046875,2.0,pure_ldp,3,1.0,0.15,0.0
3.792100566743753,0.0033418721482876062,10.931415439069925,1680,0,0.0010781288146972656,2.0,pure_ldp,3,1.0,0.15,0.0
2.874710226664521,8.272529159790501,4.857287910614008,1344,0,0.0024728775024414062,2.0,pure_ldp,3,1.0,0.15,0.0
4.721853566671928,5.072127970545626e-06,12.10905023278872,2016,0,0.0009961128234863281,2.0,pure_ldp,3,1.0,0.15,0.0
1.4484686090569536,8.696736067856069,1.675263494432055,1824,0,0.002891063690185547,2.0,pure_ldp,3,1.0,0.15,0.0
2.209971163252323,17.006222061975503,3.9777974564986143,1632,0,0.001603841781616211,2.0,pure_ldp,3,1.0,0.15,0.0
1.8077144811710635,5.743694767177973,3.237710304292289,1536,0,0.0017571449279785156,2.0,pure_ldp,3,1.0,0.15,0.0
2.2602439519816424,3.7342355317090674,3.0492509769222336,1392,0,0.0016832351684570312,2.0,pure_ldp,3,1.0,0.15,0.0
2.212743530860997,6.367648814066315,4.255158989819232,1968,0,0.0018541812896728516,2.0,pure_ldp,3,1.0,0.15,0.0
1.8764072376812269,9.306966412045183,2.703148796255705,1344,0,0.001753091812133789,2.0,pure_ldp,3,1.0,0.15,0.0
2.2693990383309854,9.556345257709262,3.0065012906627433,2304,0,0.0031919479370117188,2.0,pure_ldp,3,1.0,0.15,0.0
2.980407961058275,0.8709141531457786,8.378222198983494,1776,0,0.003045797348022461,2.0,pure_ldp,3,1.0,0.15,0.0
3.2939653061641425,0.054995139899089954,9.875576112940164,3120,0,0.0017571449279785156,2.0,pure_ldp,3,1.0,0.15,0.0
2.4713797446007955,1.1493238612098213,5.458155943856805,1824,0,0.0017619132995605469,2.0,pure_ldp,3,1.0,0.15,0.0
4.346446887362573,0.0022856680342184183,15.678246147726057,2064,0,0.0013921260833740234,2.0,pure_ldp,3,1.0,0.15,0.0
1.4396954480300082,11.098005097260712,1.9047248734206195,1584,0,0.001657724380493164,2.0,pure_ldp,3,1.0,0.15,0.0
3.527661585760153,7.277742972775304,11.954241194080458,1776,0,0.0022590160369873047,2.0,pure_ldp,3,1.0,0.15,0.0
4.103286588473684,0.2920747062170869,13.779327300777238,1536,0,0.0021598339080810547,2.0,pure_ldp,3,1.0,0.15,0.0
4.523635122810082,0.07471192542942044,19.09014470473328,3024,0,0.0013251304626464844,2.0,pure_ldp,3,1.0,0.15,0.0
4.259114063297942,0.003198788626034543,15.6676813601051,1920,0,0.0009999275207519531,2.0,pure_ldp,3,1.0,0.15,0.0
4.047523742299082,0.03031158656871276,12.999795753191568,2640,0,0.0014138221740722656,2.0,pure_ldp,3,1.0,0.15,0.0
4.373926271874606,0.0018289740682491326,15.883489263747052,1920,0,0.0015349388122558594,2.0,pure_ldp,3,1.0,0.15,0.0
4.5673724220355485,0.0017480247419087939,19.929839654207623,1776,0,0.0010180473327636719,2.0,pure_ldp,3,1.0,0.15,0.0
2.1045323015095123,25.798371968052837,4.033574218956777,1152,0,0.002583026885986328,2.0,pure_ldp,3,1.0,0.15,0.0
3.775102598673033,32.388250503207146,14.228011154342468,1248,0,0.0024378299713134766,2.0,pure_ldp,3,1.0,0.15,0.0
4.633186669958192,0.015164675354009819,17.344976777287947,1632,0,0.0014760494232177734,2.0,pure_ldp,3,1.0,0.15,0.0
2.6752475693513165,10.688708703015953,6.3134435793808406,1152,0,0.002537965774536133,2.0,pure_ldp,3,1.0,0.15,0.0
1.8309733338433123,11.078854943999097,2.9694164609678007,1152,0,0.002516031265258789,2.0,pure_ldp,3,1.0,0.15,0.0
3.6136000645204787,12.019939586934814,11.538260451199044,1152,0,0.002318143844604492,2.0,pure_ldp,3,1.0,0.15,0.0
3.9448617915947026,0.0006952193090546617,14.741136702264988,1872,0,0.0014371871948242188,2.0,pure_ldp,3,1.0,0.15,0.0
3.060378619213045,21.33997670556171,8.417731236694594,1200,0,0.0017087459564208984,2.0,pure_ldp,3,1.0,0.15,0.0
2.6819780002433826,13.501427747901701,6.3043854760172175,1248,0,0.002482891082763672,2.0,pure_ldp,3,1.0,0.15,0.0
1.8334556358523924,16.363429103658948,3.297286616419452,1536,0,0.0023758411407470703,2.0,pure_ldp,3,1.0,0.15,0.0
2.4707778981940285,11.320944036195646,6.103674500973245,1440,0,0.0022819042205810547,2.0,pure_ldp,3,1.0,0.15,0.0
1.779454493358095,22.26599552718671,3.1568912391256596,1632,0,0.0015139579772949219,2.0,pure_ldp,3,1.0,0.15,0.0
1.2887671785849484,13.686179824315978,1.1929447882367663,1200,0,0.001519918441772461,2.0,pure_ldp,3,1.0,0.15,0.0
4.2728311258100105,0.024184895566478078,16.183519461332978,1728,0,0.0013680458068847656,2.0,pure_ldp,3,1.0,0.15,0.0
1.6820006747725416,14.303839061883192,2.1853092466999513,1920,0,0.0015811920166015625,2.0,pure_ldp,3,1.0,0.15,0.0
2.0340851452472637,2.3247056520810743,3.9676411739021953,1056,0,0.0018019676208496094,2.0,pure_ldp,3,1.0,0.15,0.0
4.427348940675731,0.010107464823884397,14.02265949662487,1824,0,0.001712799072265625,2.0,pure_ldp,3,1.0,0.15,0.0
3.3101120967457907,10.546968283195087,10.595826720823183,1344,0,0.0025207996368408203,2.0,pure_ldp,3,1.0,0.15,0.0
4.2612118364542795,0.005054141145212275,18.080545052410542,2304,0,0.0011801719665527344,2.0,pure_ldp,3,1.0,0.15,0.0
4.596153082338022,0.011687253239259784,16.157592917730746,1920,0,0.001569986343383789,2.0,pure_ldp,3,1.0,0.15,0.0
2.9394270314051583,4.395645251523527,8.456207089966842,1296,0,0.002270936965942383,2.0,pure_ldp,3,1.0,0.15,0.0
1.8529736420303708,0.011508768465439058,3.120707705953389,1680,0,0.001024007797241211,2.0,pure_ldp,3,1.0,0.15,0.0
3.6956027382121754,0.0013745091647197557,11.5495258973299,1680,0,0.0016713142395019531,2.0,pure_ldp,3,1.0,0.15,0.0
3.6026656989844463,0.018277576384649157,10.766248490675848,2064,0,0.0016520023345947266,2.0,pure_ldp,3,1.0,0.15,0.0
2.7955167680979747,10.249575848184158,7.799169412539633,1296,0,0.0016989707946777344,2.0,pure_ldp,3,1.0,0.15,0.0
1.3983048118393575,12.373503748263472,1.859736969241693,2112,0,0.0024268627166748047,2.0,pure_ldp,3,1.0,0.15,0.0
2.3245445433113368,9.557385281994936,4.4462050524264916,2736,0,0.0021181106567382812,2.0,pure_ldp,3,1.0,0.15,0.0
4.080253625805593,0.003584558267393134,14.976119956784789,1344,0,0.0010533332824707031,2.0,pure_ldp,3,1.0,0.15,0.0
1.5126515869405,5.488636743911058,2.069950213095776,2736,0,0.002137899398803711,2.0,pure_ldp,3,1.0,0.15,0.0
3.0893251175761614,19.202955757936603,9.154679460625614,2208,0,0.0015339851379394531,2.0,pure_ldp,3,1.0,0.15,0.0
3.4781322130452996,0.013841390275118284,12.094425822270034,1488,0,0.001447916030883789,2.0,pure_ldp,3,1.0,0.15,0.0
2.5617077813893148,7.2309877316253885,5.254637657919979,1680,0,0.0016188621520996094,2.0,pure_ldp,3,1.0,0.15,0.0
2.4175151223938403,0.4841452209781298,5.8303636819662845,2640,0,0.002560138702392578,2.0,pure_ldp,3,1.0,0.15,0.0
2.6421085662092656,1.5585791574339258,2.3782056447908055,1872,0,0.0016939640045166016,2.0,pure_ldp,3,1.0,0.15,0.0
2.086391400095566,21.682900945233197,4.350282222825377,1152,0,0.0018851757049560547,2.0,pure_ldp,3,1.0,0.15,0.0
3.3588818883757705,0.005112631775189292,9.9769133917806,1152,0,0.0009930133819580078,2.0,pure_ldp,3,1.0,0.15,0.0
2.4111900169394445,12.907531713364138,4.787361066838907,1008,0,0.0014560222625732422,2.0,pure_ldp,3,1.0,0.15,0.0
1.638118874101371,0.0026934127729052308,1.4671355978045277,1008,0,0.0011239051818847656,2.0,pure_ldp,3,1.0,0.15,0.0
2.8861951822902876,31.471925933981197,6.9158074900504225,1344,0,0.0026018619537353516,2.0,pure_ldp,3,1.0,0.15,0.0
4.729224586102325,0.01445314876529467,22.217551694326243,864,0,0.0011892318725585938,2.0,pure_ldp,3,1.0,0.15,0.0
4.978949237080585,1.53885569195922,18.740561920018674,624,0,0.0022950172424316406,2.0,pure_ldp,3,1.0,0.15,0.0
4.783322070844287,16.056639435813572,21.300980647789267,288,0,0.0019042491912841797,2.0,pure_ldp,3,1.0,0.15,0.0
3.6912581980358437,18.153373341671422,8.947913742018352,1152,0,0.0016570091247558594,2.0,pure_ldp,3,1.0,0.15,0.0
5.441653291299384,28.535158004238617,11.421583887411224,912,0,0.002535104751586914,2.0,pure_ldp,3,1.0,0.15,0.0
2.1699412885192086,25.636681760662924,4.363814921894237,624,0,0.0014770030975341797,2.0,pure_ldp,3,1.0,0.15,0.0
1.6671720607162865,18.57273501374527,2.4868728661058968,1344,0,0.002089977264404297,2.0,pure_ldp,3,1.0,0.15,0.0
2.3879050783870346,21.95541023606139,5.560699174214766,1728,0,0.0018680095672607422,2.0,pure_ldp,3,1.0,0.15,0.0
2.5962494081426537,8.782897789708565,5.525986276338089,1968,0,0.0017850399017333984,2.0,pure_ldp,3,1.0,0.15,0.0
4.059174382640265,24.13576502989857,15.612794247846741,1200,0,0.0017099380493164062,2.0,pure_ldp,3,1.0,0.15,0.0
4.329593665888644,5.4867519713673954e-05,18.378811388008106,1008,0,0.0010192394256591797,2.0,pure_ldp,3,1.0,0.15,0.0
3.1319052859504755,25.370587009167775,9.774519827051767,1008,0,0.0017390251159667969,2.0,pure_ldp,3,1.0,0.15,0.0
2.738312720657508,26.042286645978887,5.42082586237859,816,0,0.0016078948974609375,2.0,pure_ldp,3,1.0,0.15,0.0
3.777350351771927,33.06617396623779,7.891696328398308,672,0,0.0019788742065429688,2.0,pure_ldp,3,1.0,0.15,0.0
4.620844904767089,36.6271844858944,21.350793209891723,336,0,0.0018570423126220703,2.0,pure_ldp,3,1.0,0.15,0.0
6.57468095363467,2.0926331190536365,23.362958711179648,624,0,0.001422882080078125,2.0,pure_ldp,3,1.0,0.15,0.0
2.5098266879142983,24.19875076568451,6.201369250213733,672,0,0.0017130374908447266,2.0,pure_ldp,3,1.0,0.15,0.0
3.2767803967036695,28.97304354154636,8.60597926035669,672,0,0.0020987987518310547,2.0,pure_ldp,3,1.0,0.15,0.0
4.800974910358652,38.27546670133796,23.022271590834386,480,0,0.002285003662109375,2.0,pure_ldp,3,1.0,0.15,0.0
2.808780461409172,19.974203302365403,5.461534730522764,480,0,0.0014469623565673828,2.0,pure_ldp,3,1.0,0.15,0.0
4.309059950424921,26.33400793017511,2.9654257214304796,480,0,0.0017647743225097656,2.0,pure_ldp,3,1.0,0.15,0.0
9.435477540277768,1.2628325184493144e-23,47.65750161400196,144,0,0.0008311271667480469,2.0,pure_ldp,3,1.0,0.15,0.0
3.457913240814207,24.410595837792123,11.447288163682423,432,0,0.0019078254699707031,2.0,pure_ldp,3,1.0,0.15,0.0
6.093653369822184,56.233671869575296,14.397586197508089,288,0,0.0014810562133789062,2.0,pure_ldp,3,1.0,0.15,0.0
16.919039244553478,0.0,97.7829983553606,96,0,0.0007898807525634766,2.0,pure_ldp,3,1.0,0.15,0.0
10.03955626525663,41.37738564564399,14.304145343819103,96,0,0.001917123794555664,2.0,pure_ldp,3,1.0,0.15,0.0
9.343958362124903,0.0,68.50389889386031,48,0,0.0007569789886474609,2.0,pure_ldp,3,1.0,0.15,0.0
13.445686218336892,2.1848800709238645e-23,83.69934081522719,144,0,0.0011620521545410156,2.0,pure_ldp,3,1.0,0.15,0.0
3.7158048079725217,7.615573826998735,12.204665797794247,144,0,0.0010156631469726562,2.0,pure_ldp,3,1.0,0.15,0.0
5.044614041402156,33.53652241956851,19.504944707159968,288,0,0.0007841587066650391,2.0,pure_ldp,3,1.0,0.15,0.0
2.710482932952456,0.0,1.2406184147872379,48,0,0.0007369518280029297,2.0,pure_ldp,3,1.0,0.15,0.0
0.46388911791599347,0.0,0.11035992473027746,96,0,0.0007948875427246094,2.0,pure_ldp,3,1.0,0.15,0.0
7.275775171221898,0.0,4.357188462096846,96,0,0.0008530616760253906,2.0,pure_ldp,3,1.0,0.15,0.0
9.350649350649352,0.0,0.0,0,0,0.00018095970153808594,2.0,pure_ldp,3,1.0,0.15,0.0
6.640943719396505,5.673371253851849,42.614366339810545,192,0,0.0011141300201416016,2.0,pure_ldp,3,1.0,0.15,0.0
3.533023485051489,62.93637410222996,4.673389476589715,288,0,0.0019190311431884766,2.0,pure_ldp,3,1.0,0.15,0.0
23.91811777653612,0.0,56.75334591405617,48,0,0.0013399124145507812,2.0,pure_ldp,3,1.0,0.15,0.0
3.2825439301545494,0.0,0.0,48,0,0.0008907318115234375,2.0,pure_ldp,3,1.0,0.15,0.0
8.72968528052546,0.0,2.1079860828748336,48,0,0.0011761188507080078,2.0,pure_ldp,3,1.0,0.15,0.0
21.149615992478733,0.0,73.04914838130283,48,0,0.0008230209350585938,2.0,pure_ldp,3,1.0,0.15,0.0
3.419429421368951,0.0,9.79083973274831,96,0,0.00074005126953125,2.0,pure_ldp,3,1.0,0.15,0.0
12.786271450858036,0.0,0.0,0,0,0.00016117095947265625,2.0,pure_ldp,3,1.0,0.15,0.0
13.514289451402526,0.0,0.0035536523772821465,0,0,0.000141143798828125,2.0,pure_ldp,3,1.0,0.15,0.0
13.076923076923077,0.0,0.0,0,0,0.00025916099548339844,2.0,pure_ldp,3,1.0,0.15,0.0
18.429233703884606,0.0,50.21855094166501,48,0,0.0008740425109863281,2.0,pure_ldp,3,1.0,0.15,0.0
11.47827417380661,0.0,0.0,0,0,0.00015592575073242188,2.0,pure_ldp,3,1.0,0.15,0.0
14.4421355314566,0.0,0.6232681097137396,0,0,0.00021719932556152344,2.0,pure_ldp,3,1.0,0.15,0.0
19.51953361599031,0.0,0.0,0,0,0.0003142356872558594,2.0,pure_ldp,3,1.0,0.15,0.0
13.83348581884721,0.0,0.0,0,0,0.0002951622009277344,2.0,pure_ldp,3,1.0,0.15,0.0
1.7948445508181567,0.0,0.0,96,0,0.0009520053863525391,2.0,pure_ldp,3,1.0,0.15,0.0
15.94358251057828,0.0,0.0,0,0,0.00021386146545410156,2.0,pure_ldp,3,1.0,0.15,0.0
15.629268292682926,0.0,0.0,0,0,0.00014209747314453125,2.0,pure_ldp,3,1.0,0.15,0.0
2.4645716558075224,3.7546960225552175e-24,5.686750143696451,144,0,0.0008320808410644531,2.0,pure_ldp,3,1.0,0.15,0.0
1.5685689944700907,0.015011063664751762,0.08412622491112286,288,0,0.0009732246398925781,2.0,pure_ldp,3,1.0,0.15,0.0
2.7523772452821245,0.0,0.0,96,0,0.0010120868682861328,2.0,pure_ldp,3,1.0,0.15,0.0
17.39568345323741,0.0,0.0,0,0,0.00018310546875,2.0,pure_ldp,3,1.0,0.15,0.0
11.046210720887244,0.0,0.0,0,0,0.00014281272888183594,2.0,pure_ldp,3,1.0,0.15,0.0
15.235523008855404,0.0,2.6518658676538966,0,0,0.00017881393432617188,2.0,pure_ldp,3,1.0,0.15,0.0
1.464050306196573,1.5008488929500465e-24,1.8525854526126253,240,0,0.0011069774627685547,2.0,pure_ldp,3,1.0,0.15,0.0
5.483942536141159,5.298080558468416e-25,5.8327821881359645,192,0,0.0013093948364257812,2.0,pure_ldp,3,1.0,0.15,0.0
2.6032525784138247,0.03885324190255549,1.848478816295979,192,0,0.0010170936584472656,2.0,pure_ldp,3,1.0,0.15,0.0
4.836999721298733,0.06337620188918472,6.440880226789291,192,0,0.0013592243194580078,2.0,pure_ldp,3,1.0,0.15,0.0
3.0138657745737287,0.0,0.7651248762340445,48,0,0.0011119842529296875,2.0,pure_ldp,3,1.0,0.15,0.0
1.720392940016515,1.668180490443717e-24,0.9718198510027601,144,0,0.0012552738189697266,2.0,pure_ldp,3,1.0,0.15,0.0
2.928661126953132,0.17422959637479185,4.425235889689548,240,0,0.001688241958618164,2.0,pure_ldp,3,1.0,0.15,0.0
2.734166006756188,0.00408565740287359,5.022713621686785,384,0,0.0011909008026123047,2.0,pure_ldp,3,1.0,0.15,0.0
1.9833982521124895,3.1554436208840472e-30,3.4488534144823806,96,0,0.0009808540344238281,2.0,pure_ldp,3,1.0,0.15,0.0
2.383006969498009,1.4632701505824057,1.5689040128804241,144,0,0.0020029544830322266,2.0,pure_ldp,3,1.0,0.15,0.0
2.4516752175031575,0.30268113750187775,3.689781280033895,288,0,0.0015919208526611328,2.0,pure_ldp,3,1.0,0.15,0.0
2.730712202054724,0.8509911895560436,3.1943805877998797,432,0,0.001786947250366211,2.0,pure_ldp,3,1.0,0.15,0.0
1.901497767898171,1.4340129834499475,2.2690816688703426,480,0,0.0016579627990722656,2.0,pure_ldp,3,1.0,0.15,0.0
1.2377108712499483,0.04017921582536544,1.1075984077555983,144,0,0.002233743667602539,2.0,pure_ldp,3,1.0,0.15,0.0
4.204528553496337,7.257533689980529,15.949488265345503,672,0,0.0018601417541503906,2.0,pure_ldp,3,1.0,0.15,0.0
3.0112204310265827,0.21708917902512956,8.007430727079178,576,0,0.0013680458068847656,2.0,pure_ldp,3,1.0,0.15,0.0
1.5090906249971994,0.10102866530552569,1.7862165730054862,912,0,0.0013859272003173828,2.0,pure_ldp,3,1.0,0.15,0.0
1.7439537471052662,0.5217000055008686,2.856494618892858,864,0,0.0014641284942626953,2.0,pure_ldp,3,1.0,0.15,0.0
2.2803884395599434,2.562300327910018,5.12336769758464,576,0,0.0014209747314453125,2.0,pure_ldp,3,1.0,0.15,0.0
1.6748950520259178,1.5549720462991952,2.762577372889086,768,0,0.0015149116516113281,2.0,pure_ldp,3,1.0,0.15,0.0
4.313511984792335,4.757366575879299,17.647774020762302,528,0,0.0014591217041015625,2.0,pure_ldp,3,1.0,0.15,0.0
1.3886202975365427,0.45175067903266214,1.820137105165437,528,0,0.0025441646575927734,2.0,pure_ldp,3,1.0,0.15,0.0
3.1882287315501245,7.888609052210118e-31,5.281437895086432,96,0,0.0008640289306640625,2.0,pure_ldp,3,1.0,0.15,0.0
3.6618186474065615,7.451052053190115,12.333581647236922,336,0,0.0018651485443115234,2.0,pure_ldp,3,1.0,0.15,0.0
1.213841516306968,0.032937386985002495,1.378804318347874,144,0,0.0019299983978271484,2.0,pure_ldp,3,1.0,0.15,0.0
5.029967444142977,15.344544281033901,21.319017447826475,576,0,0.0021920204162597656,2.0,pure_ldp,3,1.0,0.15,0.0
1.5013820077903113,0.17786411966532845,2.110306078367746,432,0,0.0013728141784667969,2.0,pure_ldp,3,1.0,0.15,0.0
1.7636735824659673,2.1380313208526793,2.1611422494522583,864,0,0.003103971481323242,2.0,pure_ldp,3,1.0,0.15,0.0
1.7212316965310117,0.07359999622916087,1.7774580265089364,432,0,0.0015442371368408203,2.0,pure_ldp,3,1.0,0.15,0.0
1.853729544918541,2.5131230118468424,3.178486038506385,720,0,0.0017998218536376953,2.0,pure_ldp,3,1.0,0.15,0.0
2.3809585362344223,4.572609046601941,5.660839469859267,528,0,0.00168609619140625,2.0,pure_ldp,3,1.0,0.15,0.0
1.4430106251078951,12.504746495605433,2.0770293902236583,672,0,0.002063274383544922,2.0,pure_ldp,3,1.0,0.15,0.0
2.2750706763957544,2.6777561378127306,5.063114908091592,672,0,0.0025238990783691406,2.0,pure_ldp,3,1.0,0.15,0.0
